Id,Pleural Effusion
"[71422 71423 71424 71453 71454 71502 71503 71504 71505 71506 71507 71508
 71509 71510 71511 71512 71513 71528 71529 71530 71531 71532 71533 71534
 71535 71536 71574 71575 71576 71577 71578 71579 71580 71581 71582 71583
 71584 71587 71588 71589 71590 71591 71592 71593 71594 71595 71625 71626
 71627 71628 71629 71630 71631 71632 71633 71669 71670 71671 71672 71673
 71674 71675 71676 71677]","[0.17738846 0.1465849  0.1800985  0.06847794 0.21128702 0.17298174
 0.25377133 0.14808166 0.13242197 0.16619658 0.16642156 0.1297572
 0.08698339 0.27279034 0.1971333  0.07869241 0.11549271 0.11779597
 0.26341695 0.14043596 0.13788792 0.08190345 0.07985906 0.21534288
 0.11693136 0.1106265  0.14621112 0.28374264 0.15616971 0.21537465
 0.06118392 0.05914155 0.10370348 0.07740311 0.06207442 0.08774083
 0.06780369 0.08002836 0.12977764 0.12362937 0.0893565  0.08084773
 0.08985553 0.16940337 0.17352709 0.1703924  0.07371236 0.18448886
 0.116588   0.08415539 0.1598852  0.07676736 0.10748374 0.1567426
 0.13892648 0.08381989 0.09018628 0.16178924 0.08898138 0.17858449
 0.09379324 0.19245115 0.06450639 0.13334256]"
"[71678 71679 71680 71681 71682 71683 71684 71826 71879 71880 71881 71882
 71883 71884 71885 71886 71887 71888 71889 71890 71893 71894 71908 71909
 71910 71911 71919 71920 71948 71952 71953 71989 71990 71991 71992 71993
 71994 71995 72054 72055 72056 72090 72091 72092 72107 72115 72116 72117
 72118 72119 72120 72121 72122 72123 72124 72125 72126 72127 72128 72176
 72177 72301 72302 72362]","[0.08259257 0.07730774 0.05371112 0.0762429  0.07509954 0.09275792
 0.08354224 0.09184483 0.15008426 0.24164942 0.16450617 0.20537776
 0.1919969  0.22384953 0.20524913 0.2615946  0.12152269 0.05996177
 0.06333239 0.06514289 0.11398894 0.07135167 0.11369234 0.12765479
 0.16621709 0.14568529 0.09732214 0.10365892 0.19091457 0.13576952
 0.13600585 0.13883731 0.18099028 0.19943532 0.18049824 0.08906522
 0.11247901 0.08988509 0.15100849 0.21131754 0.23444748 0.21228662
 0.14907664 0.13053024 0.08877987 0.13959956 0.08368563 0.07717059
 0.10829771 0.12486117 0.07286147 0.13502702 0.0755753  0.17336169
 0.08537654 0.10924561 0.06501489 0.11607797 0.08522994 0.15679607
 0.15498933 0.17200556 0.09037521 0.1966916 ]"
"[72363 72543 72553 72554 72555 72556 72557 72558 72559 72571 72572 72573
 72574 72575 72583 72584 72657 72658 72659 72670 72671 72672 72673 72674
 72677 72678 72708 72709 72831 72832 72837 72872 72873 72874 72875 72876
 72877 72878 72879 72880 72881 72987 72988 73028 73029 73146 73147 73149
 73150 73151 73152 73155 73156 73188 73201 73218 73229 73230 73295 73296
 73297 73298 73299 73300]","[0.20880002 0.10855152 0.11620518 0.13137326 0.11164468 0.14286393
 0.07622708 0.11931384 0.09485718 0.15372819 0.17869887 0.1824019
 0.16217637 0.09791241 0.13135803 0.26952118 0.0669946  0.12912285
 0.10416607 0.10259867 0.11082225 0.0828206  0.09217644 0.1063282
 0.12666738 0.17222571 0.15544954 0.13251632 0.16307905 0.14597103
 0.21277586 0.22136661 0.12629026 0.10448787 0.1943638  0.14451185
 0.12534288 0.1617935  0.12973118 0.1395708  0.15824553 0.11842359
 0.12597802 0.10962049 0.08368392 0.12712327 0.16710684 0.10298458
 0.08257756 0.11026705 0.16468209 0.17512986 0.22789028 0.227204
 0.08714541 0.21467865 0.10179719 0.16157523 0.11472259 0.16384345
 0.12652859 0.20652154 0.07390787 0.06722561]"
"[73301 73302 73303 73304 73305 73306 73307 73308 73309 73310 73313 73314
 73315 73316 73317 73318 73326 73327 73328 73329 73330 73331 73385 73386
 73398 73399 73429 73430 73431 73432 73433 73434 73435 73436 73437 73438
 73439 73440 73441 73442 73443 73444 73445 73446 73447 73448 73449 73450
 73451 73452 73453 73454 73455 73456 73457 73458 73459 73460 73461 73462
 73463 73464 73528 73529]","[0.07569546 0.0644694  0.09983026 0.12329272 0.10666876 0.10649268
 0.1059208  0.1009834  0.29939356 0.20547011 0.13681287 0.17147079
 0.08824737 0.08766042 0.10380629 0.06485552 0.11991655 0.1640636
 0.13269296 0.08175834 0.13735476 0.08288138 0.1253272  0.23221147
 0.06515453 0.07329191 0.10568037 0.1814988  0.07970884 0.09916393
 0.09316785 0.14639184 0.0708211  0.05724066 0.22171807 0.0880115
 0.07538331 0.06373436 0.0598521  0.08905556 0.10124602 0.06534515
 0.06432898 0.08361926 0.06883306 0.06980246 0.07968726 0.06769188
 0.08054432 0.07314978 0.07512716 0.10241263 0.06495691 0.07906618
 0.09737936 0.06897911 0.08334091 0.06775824 0.2323117  0.08894295
 0.08274483 0.07029665 0.12677899 0.12813267]"
"[73530 73531 73532 73533 73534 73535 73536 73537 73538 73539 73540 73541
 73542 73543 73544 73545 73712 73713 73714 73715 73716 73717 73718 73719
 73720 73721 73722 73723 73729 73857 73858 73859 74004 74005 74006 74007
 74008 74009 74010 74011 74012 74013 74014 74015 74016 74017 74018 74019
 74020 74021 74022 74023 74042 74043 74044 74045 74046 74047 74048 74049
 74050 74068 74069 74084]","[0.11102515 0.1342369  0.10221059 0.15549684 0.08820403 0.11263362
 0.13619694 0.08835546 0.12037165 0.08502261 0.09020186 0.11733129
 0.11684022 0.07767906 0.14672652 0.09136235 0.1017795  0.2264992
 0.07365019 0.11049404 0.12906307 0.08464787 0.06884208 0.08958659
 0.21737906 0.13968918 0.08109858 0.19824797 0.22309396 0.17050013
 0.1627559  0.13249034 0.11966204 0.1957174  0.07777429 0.1728431
 0.08995839 0.07540304 0.05857346 0.06566194 0.06322686 0.1794802
 0.10638236 0.06981774 0.08291882 0.08116982 0.10209588 0.06461991
 0.10088567 0.19261464 0.09885447 0.07641891 0.08421446 0.1979709
 0.07193761 0.2469278  0.13705426 0.06646314 0.11596809 0.08364683
 0.07191927 0.12048901 0.16480449 0.12681362]"
"[74085 74086 74087 74088 74089 74090 74091 74162 74163 74164 74165 74166
 74167 74168 74169 74170 74290 74291 74299 74300 74317 74318 74319 74331
 74389 74390 74391 74392 74394 74464 74465 74466 74467 74468 74469 74470
 74471 74472 74473 74474 74475 74476 74477 74478 74479 74480 74519 74520
 74521 74522 74523 74560 74561 74562 74570 74571 74629 74630 74631 74636
 74652 74653 74659 74660]","[0.13572219 0.13066417 0.16631687 0.13437605 0.08765311 0.09675267
 0.1171939  0.09517282 0.0849696  0.09687606 0.15227759 0.14160657
 0.12436042 0.09234496 0.07366312 0.11630277 0.15838844 0.19971243
 0.10766874 0.17672846 0.18573236 0.21066031 0.16590345 0.19195864
 0.13342795 0.16797867 0.17226452 0.12934247 0.22868791 0.12241612
 0.1276809  0.14759046 0.08294531 0.06170956 0.08241055 0.11024118
 0.08898858 0.06560906 0.07386509 0.07717935 0.09223639 0.07754797
 0.10987148 0.06258064 0.07685622 0.0856773  0.11793634 0.16272736
 0.10068291 0.10600848 0.07687161 0.09183495 0.08088838 0.09728984
 0.11890503 0.09610169 0.07674109 0.06531044 0.09975985 0.07401475
 0.14436781 0.18305892 0.10950401 0.15095979]"
"[74661 74662 74663 74664 74693 74694 74695 74696 74747 74748 74755 74756
 74762 74763 74764 74765 74794 74795 74796 74797 74798 74799 74800 74801
 74802 74803 74804 74828 74829 74884 74885 74886 74892 74893 74894 74895
 74896 74899 75021 75022 75023 75024 75025 75026 75050 75096 75097 75098
 75099 75106 75107 75108 75109 75110 75111 75112 75113 75114 75169 75170
 75171 75211 75212 75213]","[0.11552221 0.17183983 0.1877158  0.13504916 0.1064832  0.13149974
 0.13124123 0.09106318 0.12022818 0.17911348 0.11079004 0.09019461
 0.23278749 0.1528298  0.10111433 0.10642912 0.20524126 0.19351268
 0.1792846  0.19401309 0.16611955 0.18716636 0.08006453 0.23507807
 0.17636827 0.23192188 0.17195445 0.24698791 0.15198985 0.09333213
 0.10029141 0.08872315 0.13433248 0.18856966 0.11945308 0.16719568
 0.10251596 0.13098332 0.13432842 0.27317733 0.21236289 0.10714362
 0.15391728 0.18094698 0.20081097 0.15413275 0.19316179 0.11893464
 0.17074826 0.09823567 0.1608862  0.10354    0.16711959 0.08313315
 0.09338049 0.08320213 0.1767382  0.1073563  0.12428457 0.12364278
 0.16238922 0.1633409  0.12680069 0.13788128]"
"[75214 75215 75216 75217 75218 75244 75245 75246 75247 75248 75249 75297
 75298 75299 75300 75301 75302 75303 75304 75305 75306 75307 75308 75309
 75310 75311 75312 75392 75393 75396 75397 75398 75399 75450 75451 75473
 75621 75622 75623 75624 75625 75627 75628 75629 75630 75631 75685 75742
 75743 75744 75745 75825 75826 75827 75828 75829 75830 75831 75832 75833
 75834 75835 75836 75837]","[0.21787801 0.13464603 0.18564397 0.07079174 0.05919208 0.19930601
 0.16055784 0.21883205 0.11588398 0.21315584 0.14836851 0.06775656
 0.16260323 0.09361567 0.14679053 0.11393183 0.16790411 0.08667734
 0.14635965 0.07520287 0.1748952  0.08819178 0.07786783 0.09136447
 0.13498133 0.08424743 0.09092715 0.08296923 0.16196153 0.18998241
 0.1692633  0.18094254 0.17036241 0.28408873 0.22995615 0.1561071
 0.14413825 0.2000089  0.12544328 0.1514838  0.18677178 0.10651789
 0.07248693 0.1168874  0.13426068 0.09172609 0.18531138 0.08935285
 0.11963721 0.08203358 0.08046167 0.11380158 0.11333821 0.10917536
 0.10666741 0.11530643 0.11817002 0.09744558 0.12372821 0.09772398
 0.14056426 0.10669646 0.11725382 0.10751999]"
"[75838 75839 75840 75841 75844 75868 75869 75903 75904 75905 75906 75919
 75920 75986 75987 75996 76078 76079 76080 76081 76095 76096 76097 76099
 76111 76112 76181 76183 76184 76185 76188 76258 76259 76260 76261 76262
 76263 76264 76265 76266 76267 76268 76269 76270 76271 76272 76273 76274
 76279 76280 76281 76282 76291 76292 76293 76294 76295 76296 76297 76298
 76299 76300 76301 76302]","[0.11089326 0.14694226 0.10668807 0.112419   0.12213456 0.11306677
 0.19588843 0.1324772  0.25041446 0.15753251 0.19150296 0.11445867
 0.20854321 0.10474574 0.08824012 0.08656032 0.10756297 0.1727108
 0.11998221 0.13851115 0.18388757 0.1493032  0.1704664  0.13385776
 0.19020331 0.2408373  0.17365193 0.0846579  0.1753433  0.09713242
 0.1247559  0.09856745 0.17405155 0.0947321  0.13465562 0.13770589
 0.13377368 0.08900776 0.10479546 0.10245948 0.10157641 0.09839431
 0.07680934 0.09001843 0.09572456 0.10910235 0.08556195 0.08506163
 0.11891771 0.18947944 0.21787214 0.17177045 0.10973044 0.12827775
 0.1351375  0.08466714 0.14164546 0.09811366 0.07711517 0.08838675
 0.11296015 0.10871268 0.13176477 0.11932167]"
"[76303 76304 76305 76306 76307 76308 76309 76310 76311 76312 76313 76314
 76315 76316 76317 76318 76319 76320 76321 76322 76423 76424 76475 76476
 76477 76478 76479 76596 76597 76605 76606 76607 76608 76609 76668 76669
 76744 76745 76746 76800 76801 76828 76891 76936 76944 76945 76965 76966
 76967 76968 76999 77002 77003 77004 77005 77029 77036 77037 77038 77043
 77081 77082 77101 77158]","[0.1120654  0.13069203 0.09140239 0.11553455 0.10993487 0.08566952
 0.16101167 0.13013932 0.10183284 0.09216406 0.11095666 0.10166173
 0.12666556 0.12486684 0.10563364 0.11012981 0.1548818  0.11974231
 0.08950549 0.10410645 0.08504679 0.16881481 0.10249255 0.11015403
 0.05974963 0.1279771  0.09663638 0.2436508  0.22505063 0.09015923
 0.14853498 0.11070623 0.1265522  0.13360229 0.12853292 0.21215454
 0.08613428 0.17597073 0.07732155 0.14370221 0.22899026 0.16488364
 0.18168354 0.0837928  0.13275021 0.25111336 0.14449945 0.22562158
 0.17094299 0.17849725 0.09657418 0.12244975 0.10527397 0.10445002
 0.1596835  0.12807286 0.12207677 0.28462487 0.09894831 0.12921011
 0.13365316 0.129109   0.09354237 0.06924888]"
"[77159 77160 77161 77212 77213 77234 77235 77236 77237 77238 77239 77240
 77241 77249 77389 77434 77435 77436 77437 77438 77586 77587 77649 77650
 77651 77688 77689 77690 77691 77692 77693 77694 77695 77696 77697 77698
 77785 77829 77830 77831 77832 77833 77834 77835 77836 77837 77838 77839
 77840 77841 77842 77855 77856 77857 77858 77859 77862 77863 77864 77865
 77866 77867 77868 77869]","[0.11613149 0.0802298  0.13493222 0.18042919 0.24800989 0.1020899
 0.1732176  0.07243172 0.08754133 0.17090178 0.07752409 0.07470519
 0.10629071 0.09706431 0.17258218 0.10429638 0.15687129 0.09903432
 0.07081024 0.09412991 0.14944628 0.17178369 0.10206709 0.17596108
 0.14769349 0.07610137 0.15073997 0.07928924 0.14342916 0.10064434
 0.09697723 0.07358605 0.12075757 0.07996126 0.09617875 0.13687101
 0.16387331 0.12312128 0.0983549  0.09508107 0.06772084 0.08136521
 0.08867595 0.09209842 0.07334094 0.09140418 0.05450489 0.15034673
 0.09074941 0.06214506 0.0674141  0.21464545 0.12005342 0.11316925
 0.09936988 0.13124987 0.08190119 0.15154809 0.07880434 0.08923829
 0.10201762 0.09801546 0.06923794 0.06523625]"
"[77873 77874 77875 77876 77886 77887 77888 77900 77901 77902 77903 77904
 77905 77919 77920 77964 77965 77966 77967 77968 77993 78027 78028 78029
 78030 78031 78032 78033 78034 78035 78036 78037 78038 78039 78040 78047
 78048 78049 78050 78051 78052 78056 78057 78058 78059 78174 78175 78186
 78187 78188 78189 78190 78191 78192 78200 78201 78212 78213 78214 78215
 78239 78240 78241 78242]","[0.0658363  0.07695568 0.07839995 0.07041342 0.09391136 0.07767964
 0.08043613 0.11000139 0.17460734 0.12887949 0.13625807 0.10053944
 0.11914673 0.22015342 0.1901578  0.12137378 0.16042435 0.0776817
 0.14005229 0.10104305 0.20975116 0.15047008 0.26552495 0.08625547
 0.12518263 0.16579798 0.16725308 0.07094362 0.12995702 0.06549893
 0.16980597 0.10327246 0.10925423 0.22551435 0.1151058  0.10598388
 0.1263912  0.11341464 0.12146159 0.10300467 0.09736321 0.19479123
 0.19659051 0.0773595  0.17520812 0.12131617 0.12728924 0.1579102
 0.20762146 0.09530101 0.11402947 0.09882472 0.09434622 0.11104318
 0.09259114 0.13281995 0.12538385 0.11035884 0.1323395  0.12733775
 0.19642848 0.19306475 0.1396339  0.21514335]"
"[78271 78289 78290 78291 78292 78314 78315 78355 78356 78357 78358 78641
 78642 78643 78644 78678 78679 78683 78684 78806 78807 78808 78809 78810
 78835 78836 78837 78838 78839 78840 78878 78879 78966 78967 78968 78969
 78970 78971 79018 79019 79025 79026 79030 79031 79130 79131 79179 79180
 79192 79193 79194 79210 79211 79224 79225 79235 79236 79319 79320 79323
 79324 79325 79326 79328]","[0.18827528 0.17048338 0.14817408 0.15381679 0.11253919 0.14908755
 0.17315885 0.11783461 0.21035442 0.10359528 0.14266333 0.16987276
 0.15641361 0.13962922 0.12214171 0.09975458 0.13773167 0.09314889
 0.1621196  0.11145528 0.21875343 0.11729652 0.15991455 0.08911597
 0.06668352 0.07414348 0.09800009 0.22566298 0.12488706 0.18558466
 0.20032454 0.16268948 0.2087734  0.18601653 0.10732333 0.13205153
 0.16471443 0.17268723 0.1332869  0.13906664 0.1570574  0.2081415
 0.10081195 0.12968498 0.13241705 0.1848701  0.14549085 0.18795562
 0.06606876 0.0998436  0.06356946 0.0989827  0.12032794 0.10008077
 0.11043065 0.10929383 0.16446054 0.0940567  0.16223544 0.16509369
 0.14475176 0.14582482 0.20794734 0.1562666 ]"
"[79329 79330 79331 79332 79333 79334 79335 79336 79337 79338 79339 79340
 79341 79342 79359 79360 79361 79362 79363 79380 79381 79382 79383 79384
 79385 79386 79387 79388 79389 79390 79391 79392 79393 79394 79395 79396
 79397 79398 79399 79409 79447 79467 79468 79469 79470 79538 79566 79567
 79651 79665 79666 79775 79776 79777 79780 79781 79782 79783 79840 79841
 79842 79843 79844 79845]","[0.1854833  0.19056058 0.21435857 0.13606325 0.22935098 0.13212079
 0.16616505 0.10260833 0.18791577 0.1219715  0.21367395 0.12663361
 0.12669766 0.15735117 0.1840572  0.22981802 0.14306024 0.16277853
 0.15029606 0.08627864 0.18400267 0.10649607 0.07827467 0.157558
 0.10005768 0.16542622 0.06632685 0.10679089 0.10930117 0.09782217
 0.10099456 0.10294851 0.11485273 0.12144334 0.09826385 0.06625394
 0.12858409 0.1412569  0.07796311 0.12231459 0.11645979 0.09103017
 0.17051697 0.10264913 0.1587556  0.1945903  0.12244885 0.17748573
 0.07791365 0.1371414  0.1517641  0.07357994 0.1212365  0.10998999
 0.14787039 0.20879298 0.12445145 0.17386347 0.1718089  0.1756005
 0.19579002 0.1961253  0.11438631 0.15963301]"
"[79846 79847 79848 79849 79850 79851 79852 79853 79854 79855 79856 79857
 79858 79859 79860 79861 79895 79896 79910 79911 79912 79913 79914 79915
 79916 79917 79918 79953 79954 79955 79956 79957 79958 79959 79960 79961
 79962 79963 79964 79965 79983 79984 80078 80079 80080 80095 80096 80161
 80190 80191 80192 80283 80284 80291 80292 80302 80303 80457 80458 80539
 80540 80683 80684 80786]","[0.09131756 0.16151908 0.11514718 0.17824903 0.13555229 0.17243871
 0.11285511 0.15474582 0.09129637 0.08312758 0.11150587 0.19170308
 0.23057544 0.12890103 0.0765373  0.13123119 0.17004517 0.23785293
 0.12594941 0.22706926 0.13478589 0.18419355 0.06907313 0.2169525
 0.0940733  0.06632663 0.13328695 0.08228455 0.13242206 0.08117601
 0.07189957 0.15164587 0.08455197 0.08658298 0.08312348 0.16589093
 0.08507463 0.09416274 0.10504516 0.0700485  0.15831855 0.09971914
 0.14494509 0.17232421 0.15722981 0.11107963 0.12432539 0.10538942
 0.12518293 0.1375266  0.09959739 0.0916061  0.1757842  0.1258688
 0.17374879 0.12301517 0.18056235 0.12405153 0.20580396 0.11757077
 0.17608142 0.12611595 0.22417313 0.08485162]"
"[80787 80817 80818 80875 80876 80877 80878 80879 80880 80881 80882 80883
 80884 80885 80886 80887 80888 80889 80890 80891 80892 80893 80894 80895
 80921 80984 80985 80996 80997 81061 81062 81063 81084 81201 81202 81254
 81255 81256 81257 81258 81300 81301 81327 81372 81373 81374 81375 81392
 81393 81394 81395 81396 81397 81398 81399 81402 81403 81422 81423 81424
 81425 81426 81427 81517]","[0.17395523 0.09153453 0.20479923 0.07335972 0.17913687 0.06231315
 0.18880332 0.07509475 0.06926172 0.18465069 0.11831235 0.19935304
 0.07825666 0.13568613 0.07944012 0.14142132 0.07780374 0.08091601
 0.08618424 0.06328522 0.08726911 0.08591608 0.07242884 0.09949306
 0.16690868 0.16620502 0.14186189 0.12431546 0.1945442  0.1582346
 0.22568241 0.12080265 0.1578607  0.22149447 0.20001435 0.15857822
 0.17732117 0.10742793 0.1549168  0.1123086  0.16538793 0.09101508
 0.13342908 0.07688091 0.0731856  0.101409   0.0596598  0.09832411
 0.14748934 0.11219753 0.11769717 0.08844664 0.09066377 0.06630705
 0.07034429 0.14062303 0.20559299 0.12252254 0.12385885 0.09567942
 0.19078365 0.11259737 0.18782583 0.18334004]"
"[81518 81519 81528 81572 81589 81590 81651 81652 81653 81654 81655 81656
 81686 81687 81688 81689 81748 81813 81814 81815 81921 81922 81929 81930
 82080 82142 82143 82164 82165 82173 82174 82213 82214 82215 82216 82224
 82225 82256 82257 82258 82262 82263 82376 82377 82388 82389 82390 82391
 82395 82396 82397 82398 82399 82409 82467 82468 82509 82510 82524 82534
 82551 82556 82602 82603]","[0.19955036 0.13171136 0.146931   0.19850686 0.13736886 0.22688726
 0.12235733 0.16128963 0.1639441  0.19812894 0.16975302 0.08529664
 0.09617064 0.15821505 0.12231841 0.16193718 0.21952471 0.10011885
 0.1962941  0.13573137 0.21271849 0.23753381 0.11198797 0.11265375
 0.11618344 0.13364941 0.1606881  0.13009804 0.17023245 0.15567356
 0.19756743 0.24871966 0.22936982 0.16809735 0.193342   0.10936812
 0.14088121 0.17049485 0.17109656 0.15007162 0.08914048 0.08912507
 0.11698499 0.20524013 0.08346038 0.16063222 0.12671691 0.19437504
 0.137124   0.11118857 0.13282546 0.17287257 0.10508343 0.13352266
 0.12703449 0.17944488 0.13009295 0.13496006 0.14623603 0.07457923
 0.0767362  0.1573762  0.1066023  0.20245844]"
"[82604 82605 82606 82607 82608 82609 82628 82629 82698 82699 82700 82701
 82744 82751 82752 82753 82754 82755 82762 82763 82764 82765 82766 82767
 82808 82809 82810 82811 82812 82813 82814 82815 82816 82817 82818 82819
 82820 82821 82822 82823 82824 82825 82826 82827 82828 82829 82830 82831
 82832 82833 82834 82835 82836 82837 82838 82839 82840 82841 82842 82843
 82844 82845 82846 82847]","[0.09180545 0.13311043 0.09149133 0.08267754 0.11786153 0.07452201
 0.17568108 0.18410394 0.15038529 0.14777994 0.22259974 0.13961613
 0.17714211 0.21901956 0.19059736 0.17467067 0.2056948  0.15610623
 0.15407011 0.1803486  0.11485801 0.09062607 0.09692647 0.23421949
 0.08550384 0.19081116 0.08203911 0.08199275 0.09026106 0.06751177
 0.07740178 0.10109935 0.09572994 0.10754035 0.07967792 0.0894494
 0.0931463  0.09048132 0.10354262 0.12889284 0.06511454 0.10702801
 0.06515711 0.06770106 0.1869716  0.10282553 0.06523757 0.09584142
 0.08838011 0.0893865  0.07909027 0.06337094 0.11768725 0.06558574
 0.09904804 0.06863005 0.07651713 0.08975861 0.10757949 0.10075954
 0.08385261 0.07810012 0.09099851 0.08952882]"
