Id,Cardiomegaly
"[73301 73302 73303 73304 73305 73306 73307 73308 73309 73310 73313 73314
 73315 73316 73317 73318 73326 73327 73328 73329 73330 73331 73385 73386
 73398 73399 73429 73430 73431 73432 73433 73434 73435 73436 73437 73438
 73439 73440 73441 73442 73443 73444 73445 73446 73447 73448 73449 73450
 73451 73452 73453 73454 73455 73456 73457 73458 73459 73460 73461 73462
 73463 73464 73528 73529]","[ 0.98869234  0.77998126  0.48338947  0.4808106   0.7016685   1.0340735
  0.79073155 -0.66440105 -0.6251067  -0.50308096 -0.51333094 -0.41192734
  0.49904418  0.854791    0.63992727  0.8850027  -0.6850455  -0.9450327
 -0.714406   -0.58397293 -0.63042146 -0.67811495  0.6171753   0.41188267
 -0.532094   -0.242261    0.651488    0.3153078   0.717796   -0.0540055
  0.9050804   0.21459387  0.7954567   0.7495989  -0.2097317   0.6198491
  0.783743    0.7869849   0.7036078   0.24305898  0.79147005  0.7608672
  0.7342599   0.82521725  0.09669199  0.79525757  0.5878393   0.47586954
  0.89953905  0.5387174   0.8830424   0.8311417   0.66786045  0.74862957
  0.45956495  0.45825678  0.8091427   0.25538808 -0.00485781  0.84775156
  0.51562744  0.46744218  0.49373168  0.62363213]"
"[73530 73531 73532 73533 73534 73535 73536 73537 73538 73539 73540 73541
 73542 73543 73544 73545 73712 73713 73714 73715 73716 73717 73718 73719
 73720 73721 73722 73723 73729 73857 73858 73859 74004 74005 74006 74007
 74008 74009 74010 74011 74012 74013 74014 74015 74016 74017 74018 74019
 74020 74021 74022 74023 74042 74043 74044 74045 74046 74047 74048 74049
 74050 74068 74069 74084]","[ 0.5490782  -0.14506087  0.2732178  -0.39077345 -0.528568    0.04387325
 -0.5534787  -0.6253803  -0.06016623  0.0061311   0.60280806 -0.3696978
  0.21732937 -0.03334726 -0.36360955 -0.42380825  0.88570446 -0.2571231
  0.85214794  0.8598141   0.966157    0.8845192   0.43773568  1.0971255
 -0.26917687  0.937519    1.0564711   0.8620505  -0.09200444 -0.561841
 -0.21775916 -0.22762024 -0.58464795 -0.22314931  0.37601587  0.63923043
  0.37444824 -0.39979365 -0.08829835  0.20318861  0.7709596   0.0227167
 -0.08853112 -0.33900744  0.85480195 -0.28366953  0.2470304   0.8563685
  0.53018975  0.17309597  0.8322276   0.696427    0.93274254  0.5569262
  0.98230565  0.06418646  0.93626195  0.38783088  0.6751103   0.6367968
  0.67544425 -0.6907638   0.297729    0.61684775]"
"[74085 74086 74087 74088 74089 74090 74091 74162 74163 74164 74165 74166
 74167 74168 74169 74170 74290 74291 74299 74300 74317 74318 74319 74331
 74389 74390 74391 74392 74394 74464 74465 74466 74467 74468 74469 74470
 74471 74472 74473 74474 74475 74476 74477 74478 74479 74480 74519 74520
 74521 74522 74523 74560 74561 74562 74570 74571 74629 74630 74631 74636
 74652 74653 74659 74660]","[-0.30578914 -0.5319495  -0.2644153   0.7306985   0.74335325  0.25431722
  0.7716971   0.7840218   0.63372815  0.68000066  0.8509043   0.75211746
  0.9077639  -0.52480507  0.77532464  0.29360253 -0.4143026   0.19315827
 -0.1898483  -0.0103307  -0.51206285 -0.3420855   0.26200968  0.45289043
  0.0428739  -0.03884669 -0.19751558  0.20749536 -0.9179146  -0.5521185
 -0.5372791  -0.0652443   0.10483359  0.843549    0.9347084   0.46804813
  0.04470884  0.8699055   0.35954952  0.9483298   0.14761059  0.971308
  0.725567    0.85713553  0.849915    0.76387304 -0.134744    0.08768494
  0.70595604  0.7896119   0.89840883 -0.05972889 -0.35448638  0.28597313
  0.85196316  0.86695015  0.11897319  0.42846122  0.01885905  0.77554137
 -0.7879059   0.39735413 -0.2951408  -0.27651608]"
"[74661 74662 74663 74664 74693 74694 74695 74696 74747 74748 74755 74756
 74762 74763 74764 74765 74794 74795 74796 74797 74798 74799 74800 74801
 74802 74803 74804 74828 74829 74884 74885 74886 74892 74893 74894 74895
 74896 74899 75021 75022 75023 75024 75025 75026 75050 75096 75097 75098
 75099 75106 75107 75108 75109 75110 75111 75112 75113 75114 75169 75170
 75171 75211 75212 75213]","[ 0.03901469 -0.21958357  0.16094956  0.06726531  0.62787706 -0.39452446
  0.8782353   0.77602965 -0.9962832  -0.5190725   0.86105436  0.7225427
  0.67758834  0.4502545   0.6857748   0.80296665 -0.1947      0.30867326
 -0.3962898   0.58084124  0.3942337  -0.49747315  0.7280989   0.15878186
 -0.134812    0.09625445  0.01792173 -0.8868583   0.02062883 -0.3743424
 -0.5739143   0.38822627  0.28636622  0.4000963  -0.2031874  -0.43342802
  0.04087055 -0.62817293 -1.0182012  -0.62494355 -0.36604136 -0.4690554
  0.01290044  0.19916648 -0.53165364 -0.4523158  -0.18574136 -0.25267497
  0.6168025  -0.4577171   0.27505636 -0.4564616   0.28857487  0.6373058
 -0.10864981 -0.34775022 -0.3478563  -0.4472741   0.64553666  0.2670986
  0.67603433 -0.76749897 -0.8499958  -0.1282648 ]"
"[75214 75215 75216 75217 75218 75244 75245 75246 75247 75248 75249 75297
 75298 75299 75300 75301 75302 75303 75304 75305 75306 75307 75308 75309
 75310 75311 75312 75392 75393 75396 75397 75398 75399 75450 75451 75473
 75621 75622 75623 75624 75625 75627 75628 75629 75630 75631 75685 75742
 75743 75744 75745 75825 75826 75827 75828 75829 75830 75831 75832 75833
 75834 75835 75836 75837]","[-0.26126808 -0.46994212 -0.34856352  0.50226396  0.37347326 -0.5879622
 -0.36533222 -0.5266756  -0.46598807 -0.4333042  -0.6295883   0.7469206
 -0.12436675 -0.5145119   0.5497279  -0.07857661  0.10151573 -0.38135773
  0.09268607  0.95098966 -0.14469065  0.30259418  0.6274538   0.22503185
 -0.38652536  0.07799267 -0.12580723 -0.6407249   0.43866396 -0.7513351
 -0.23763381 -0.68905944 -0.6949607  -0.29637596 -0.14575629  0.20667943
 -0.7367465   0.86846405 -0.7824877   0.97877914 -1.0421165  -0.03748294
  0.1998986   0.28334093 -0.3159947  -0.33737332  0.627833    0.8362163
  0.81673986  0.85792714  0.23883513  0.7934115  -0.23945877  0.59477705
  0.45302552  0.8240238   0.38375744  0.9385545   0.526557    0.8600491
  0.3774094   0.82432204  0.7844479   0.7727533 ]"
"[75838 75839 75840 75841 75844 75868 75869 75903 75904 75905 75906 75919
 75920 75986 75987 75996 76078 76079 76080 76081 76095 76096 76097 76099
 76111 76112 76181 76183 76184 76185 76188 76258 76259 76260 76261 76262
 76263 76264 76265 76266 76267 76268 76269 76270 76271 76272 76273 76274
 76279 76280 76281 76282 76291 76292 76293 76294 76295 76296 76297 76298
 76299 76300 76301 76302]","[ 0.86837065  0.8876909   0.9124698   0.8816123  -0.754551   -0.50169146
  0.6799074  -0.61971796  0.02291037 -0.2619826   0.10645043 -0.8170244
 -0.14390823  0.0573706   0.14769927 -0.7668512   0.9278866   0.03449994
  0.8425734   0.70154715 -0.19394036  0.15608028  0.4693297  -0.7957034
 -0.91332    -0.53489864 -0.95121664  0.96722806  0.57133275  0.876095
  0.4682457   0.48210466  0.42994303  0.29841283 -0.24935228  0.21373987
 -0.28190923  0.2317728   0.07835231  0.68339086  0.5634488   0.09957329
  0.7123671   0.7217388   0.8174877   0.7449662   0.2841866   0.63493973
  0.78139025  0.23511666 -0.06488653  0.889209    0.05597463 -0.39994246
  0.01095758  0.48299596 -0.11586464  0.05978353  0.20439821  0.52227706
 -0.47904322  0.14724259 -0.07570596  0.5464378 ]"
"[76303 76304 76305 76306 76307 76308 76309 76310 76311 76312 76313 76314
 76315 76316 76317 76318 76319 76320 76321 76322 76423 76424 76475 76476
 76477 76478 76479 76596 76597 76605 76606 76607 76608 76609 76668 76669
 76744 76745 76746 76800 76801 76828 76891 76936 76944 76945 76965 76966
 76967 76968 76999 77002 77003 77004 77005 77029 77036 77037 77038 77043
 77081 77082 77101 77158]","[-0.08015974 -0.09653756  0.6189971   0.31390816  0.26569015  0.26890025
 -0.21653645  0.4007964   0.05329666  0.85898083  0.52323323  0.21182527
 -0.355587    0.06010759  0.70957184  0.31469533  0.13324523  0.37609997
  0.6323854   0.7354185  -0.4343084  -0.23506212 -0.8304126   0.8234121
  0.7767669   0.8471101   0.87344545 -0.90836143 -0.47737655  0.96039164
  0.79114497  0.91972446  0.91022766  0.9700387   0.7605567   0.42857018
  0.6664     -0.35836565  0.5998441  -0.83746934 -0.34973675  0.8150716
 -0.21732613 -0.4391143  -0.7405998  -0.19433261 -0.8666449  -0.53461426
 -0.7105902  -0.43180496 -0.1929208  -0.40212256 -0.37151694 -0.39362636
 -0.46899453 -0.6503394  -0.7849534  -0.3778758  -0.80887544  0.06737414
  0.04995468 -0.41225603 -0.66607666  0.44446456]"
"[77159 77160 77161 77212 77213 77234 77235 77236 77237 77238 77239 77240
 77241 77249 77389 77434 77435 77436 77437 77438 77586 77587 77649 77650
 77651 77688 77689 77690 77691 77692 77693 77694 77695 77696 77697 77698
 77785 77829 77830 77831 77832 77833 77834 77835 77836 77837 77838 77839
 77840 77841 77842 77855 77856 77857 77858 77859 77862 77863 77864 77865
 77866 77867 77868 77869]","[ 0.8063718   0.7276681   0.4481034  -0.677095   -0.18538393  0.02969504
 -0.34217504  0.0461732  -0.43095124  0.07010941  0.11822041  0.5371877
 -0.37490726  0.4008834  -0.8898806   0.7005263  -0.12153241  0.29686692
  0.65817386  0.32619056  0.9178869   0.02406007  0.2745257   0.66008127
  0.7821999   1.060249    0.25889674  1.0937984   1.083111    1.1463548
  0.8872586   0.90699834  1.0337181   1.042969    1.0159101   1.0916624
  0.2218118  -0.25846234  0.6589461   0.7959059   0.67446464  0.43941292
  0.27837065  0.7573797   0.44628245  0.20474266  0.6056688   0.8423227
  0.8313816   0.63997364  0.78585744  0.7340189   0.91739154  0.8238172
  1.0164483   0.8246483   0.9493835   0.75312215  0.87336755  0.69354236
  0.7334702   0.9082873   0.60332733  0.76336545]"
"[77873 77874 77875 77876 77886 77887 77888 77900 77901 77902 77903 77904
 77905 77919 77920 77964 77965 77966 77967 77968 77993 78027 78028 78029
 78030 78031 78032 78033 78034 78035 78036 78037 78038 78039 78040 78047
 78048 78049 78050 78051 78052 78056 78057 78058 78059 78174 78175 78186
 78187 78188 78189 78190 78191 78192 78200 78201 78212 78213 78214 78215
 78239 78240 78241 78242]","[ 0.70118535  0.9708595   0.74398965  1.02626    -0.32485846  0.844489
  0.14342129  0.4574523  -0.06623846  0.8165645   0.48881662 -0.27412406
 -0.08681526 -0.8810661  -0.13942032 -0.2984239  -0.23589781  0.8863722
 -0.7236143   0.2569225  -0.01422589 -0.7355968  -0.5131354   0.6139421
 -0.01151566 -0.09651263 -0.21709192  0.63459814 -0.36261067  0.6904779
 -0.59785604  0.17688636  0.79659927 -0.43767333 -0.42143586 -0.47189185
 -0.29646403 -0.48824748 -0.4860988  -0.01507184 -0.5316544  -0.68791854
 -0.11666277 -0.85638475 -0.09929879 -0.08442771  0.4644101  -0.9336617
  0.65437275  1.0024034   0.7797484   0.87092227  0.9273784   0.77290964
  0.7492958   0.6571453  -0.76491624 -0.6302834  -0.39501032 -0.6848127
 -0.4973009   0.26829654 -0.65715927 -0.14729203]"
"[78271 78289 78290 78291 78292 78314 78315 78355 78356 78357 78358 78641
 78642 78643 78644 78678 78679 78683 78684 78806 78807 78808 78809 78810
 78835 78836 78837 78838 78839 78840 78878 78879 78966 78967 78968 78969
 78970 78971 79018 79019 79025 79026 79030 79031 79130 79131 79179 79180
 79192 79193 79194 79210 79211 79224 79225 79235 79236 79319 79320 79323
 79324 79325 79326 79328]","[-0.06399899 -0.7772982  -0.4664744  -0.8012574  -0.69379    -0.7820495
  0.2898242  -0.79860604 -0.15106553  0.35865417  0.07857024 -0.87600297
 -0.898447   -0.8468118  -0.92736006 -0.38285267 -0.6666937   0.76518255
 -0.08705135  0.66869366 -0.11295175  0.7216799   0.8024197   0.8780715
 -0.27954856 -0.15483125  0.5368947  -0.04344494 -0.40559113  0.29594117
 -0.05634955  0.22006416 -0.6846985   0.09721624  0.7926111   0.5424491
 -0.09099908 -0.13553816  0.7088663   0.6453993  -0.36267528 -0.2675957
  0.8130457   0.03733373 -0.43164116  0.38081038 -0.703602   -0.4642954
  0.6871724   0.3820223   0.48943412  0.7319505   0.8126249  -0.5071226
 -0.41530246  0.17921531  0.6258373  -0.78764784 -0.12526499 -0.07936658
  0.38412213  0.5257132   0.44518852  0.23882848]"
"[79329 79330 79331 79332 79333 79334 79335 79336 79337 79338 79339 79340
 79341 79342 79359 79360 79361 79362 79363 79380 79381 79382 79383 79384
 79385 79386 79387 79388 79389 79390 79391 79392 79393 79394 79395 79396
 79397 79398 79399 79409 79447 79467 79468 79469 79470 79538 79566 79567
 79651 79665 79666 79775 79776 79777 79780 79781 79782 79783 79840 79841
 79842 79843 79844 79845]","[-0.46145988 -0.21911225 -0.35319948 -0.41611055 -0.35274333 -0.3740836
 -0.26071227 -0.6533522  -0.36845043 -0.61318356  0.33465657  0.2672985
 -0.27819285 -0.8203684  -0.25113788  0.28011873 -0.14842266  0.12651452
  0.32849145  0.7455574   0.33122876  0.6768162   0.6883392   0.9624223
  0.68170786  0.78619176  0.48577046  0.97558755  0.6829456   0.58609325
  1.0366213   0.83187354  0.76450056  0.81867343  0.6985454   0.7721261
  0.9694702   0.7622261   0.3192608  -0.9241839   0.838803   -0.5480755
  0.3803629  -0.42162603  0.5682469   0.47635555  0.22340336  0.17578721
 -0.13656814  0.457181    0.64155537  0.44068885 -0.30939466  0.5359376
 -0.47544584 -0.17711979 -0.19284923  0.3957523  -0.30965826  0.35591012
  0.45405316 -0.16056739  0.38786545 -0.25711   ]"
"[79846 79847 79848 79849 79850 79851 79852 79853 79854 79855 79856 79857
 79858 79859 79860 79861 79895 79896 79910 79911 79912 79913 79914 79915
 79916 79917 79918 79953 79954 79955 79956 79957 79958 79959 79960 79961
 79962 79963 79964 79965 79983 79984 80078 80079 80080 80095 80096 80161
 80190 80191 80192 80283 80284 80291 80292 80302 80303 80457 80458 80539
 80540 80683 80684 80786]","[ 0.6843833   0.06535017  0.76143247  0.11142614  0.4782075  -0.12495545
  0.7975009  -0.01980234  0.7817793   0.6722695  -0.50057703  0.12126354
 -0.03174891  0.45570952  0.7136485  -0.3500691   0.2614076   0.52783644
 -0.71109194 -0.30098718  0.5183654   0.1932151   1.0318468   0.4044091
  0.97577167  0.6979773   0.81143856 -0.06015912  0.4230001   0.14651279
  0.69703543  0.39975524  0.74274886  0.15588719  0.06634413 -0.42346254
 -0.40674183 -0.64919055 -0.74867034 -0.17768548 -0.45939928 -0.72031343
 -0.665513   -0.04592221  0.6354855   0.77603143 -0.5440003   0.6454109
  0.88667315 -0.15767854  0.97971636 -0.93945575 -0.5946649  -0.660384
 -0.4665087  -0.7231611   0.14444122 -0.5449942  -0.09579772 -0.9166299
 -0.38907608  0.86159396  0.10572633 -0.61904734]"
"[80787 80817 80818 80875 80876 80877 80878 80879 80880 80881 80882 80883
 80884 80885 80886 80887 80888 80889 80890 80891 80892 80893 80894 80895
 80921 80984 80985 80996 80997 81061 81062 81063 81084 81201 81202 81254
 81255 81256 81257 81258 81300 81301 81327 81372 81373 81374 81375 81392
 81393 81394 81395 81396 81397 81398 81399 81402 81403 81422 81423 81424
 81425 81426 81427 81517]","[-0.3130528   0.8152799   0.7028548   0.85843503  0.41945276  0.6826318
  0.22277318  0.7978753   0.8592475   0.7580114   0.7177712   0.43921527
  0.7921847   0.27719146  0.75218874  0.9768937   0.7002137   0.86478466
  0.81572586  0.7094187   0.61001474  0.73093504  0.62521064  0.6015294
  0.8753147   0.7573238   0.35562515  0.98095006 -0.18630719 -0.67459255
 -0.6356678   0.06676742 -0.97581446 -0.9036878   0.43623382 -0.62939304
  0.5620944  -0.17408964 -0.32097477  0.19583374  1.0021853   1.0558102
 -0.60952175 -0.56979907  0.35329932  0.41346794  0.56527555 -0.97118086
 -0.30494612 -0.9580537  -0.5616662   0.5138009  -0.2050577  -0.58035034
 -0.6048478  -0.41554424  0.45947653  0.02892116 -0.27538878 -0.6607702
 -0.03033921 -0.7463378  -0.1205977  -0.20910147]"
"[81518 81519 81528 81572 81589 81590 81651 81652 81653 81654 81655 81656
 81686 81687 81688 81689 81748 81813 81814 81815 81921 81922 81929 81930
 82080 82142 82143 82164 82165 82173 82174 82213 82214 82215 82216 82224
 82225 82256 82257 82258 82262 82263 82376 82377 82388 82389 82390 82391
 82395 82396 82397 82398 82399 82409 82467 82468 82509 82510 82524 82534
 82551 82556 82602 82603]","[ 0.18252577 -0.44946802  0.31046695 -0.84617233  0.57960445 -0.39200777
  0.07034336  0.6759505   0.36752406  0.46013328  0.62753683  0.58396703
 -0.14479667  0.48179734  0.45326674 -0.36624467 -0.14755604  0.23783821
  0.22711182 -0.07233477 -0.07802603 -0.30163404 -0.80980396 -0.5452542
  0.839202    0.31876367  0.0888675  -0.35734418  0.4938053   0.36429253
  0.60875493 -0.7909576   0.03731486 -0.69362324 -0.33629614 -0.83632106
 -0.587325    0.16970642  0.61994576  0.6578164   0.5475101   0.2890245
 -0.8245659  -0.04445477 -0.10548718 -0.3836673   0.4144287  -0.22338445
  0.2792913   0.66872877  0.33584237  0.19885801  0.621332    0.705541
 -0.61527616 -0.47571564 -0.546053   -0.60795933  0.28344494 -0.12554908
 -0.37827912  0.69268805  1.0713252   0.5295516 ]"
"[82604 82605 82606 82607 82608 82609 82628 82629 82698 82699 82700 82701
 82744 82751 82752 82753 82754 82755 82762 82763 82764 82765 82766 82767
 82808 82809 82810 82811 82812 82813 82814 82815 82816 82817 82818 82819
 82820 82821 82822 82823 82824 82825 82826 82827 82828 82829 82830 82831
 82832 82833 82834 82835 82836 82837 82838 82839 82840 82841 82842 82843
 82844 82845 82846 82847]","[ 0.67773885  0.8354759   1.0599836   0.8585513   1.0257924   0.9395608
 -0.6074517  -0.30845863 -0.28180227 -0.00384767  0.17362885  0.29176378
 -0.69180363 -0.7571592  -0.43955156  0.1590473  -0.34061268  0.59366566
  0.44065762  0.24395254  0.89311165  0.2581401  -0.6440154  -0.06314125
  0.63218105  0.45459053  0.5656321   0.12668683  0.59396106  0.8632165
  0.5817998   0.61494976  0.36443502  0.13060512  0.84297806  0.8552279
  0.33684912  0.6980966   0.4650327   0.76344156  0.5947138   0.41834944
  0.9000384   0.75335664  0.80830884  0.537089    0.6990495   0.6795028
 -0.6526052   0.7602878   0.6681044   0.2095242   0.68555874  0.727661
  0.64610785  0.8093748   0.8013886   0.94503444  0.54171795  0.6918579
  0.78323406  0.7245614   0.5188023   0.7872529 ]"
"[82848 82849 82850 82851 82852 82853 82854 82855 82857 82858 82859 82860
 82861 82864 82865 82866 82867 82868 82869 82870 82871 82872 82873 82874
 82875 82915 82916 82973 82974 82975 82976 82977 83003 83004 83062 83100
 83138 83139 83140 83141 83142 83143 83144 83145 83146 83147 83148 83149
 83150 83151 83152 83153 83154 83155 83156 83157 83166 83167 83351 83352
 83353 83395 83396 83403]","[ 9.02807891e-01  4.82627600e-01  6.83314562e-01  7.78270841e-01
  7.82491207e-01  6.72766447e-01  7.55445838e-01  7.42330372e-01
  8.67403299e-02  1.37216792e-01 -2.51655191e-01 -3.00077379e-01
 -4.02660429e-01  1.67037118e-02 -1.40661895e-01 -1.01392753e-01
  3.90846133e-01 -5.54674305e-04  9.24604356e-01 -1.71927419e-02
 -2.20750540e-01  1.37997434e-01  2.26090521e-01  6.78131998e-01
  2.78883159e-01 -9.59120691e-01 -1.82788178e-01 -4.93391871e-01
  6.85466588e-01 -9.85957906e-02  3.02364498e-01  2.83287436e-01
 -5.88920832e-01 -4.96315062e-01  8.79575908e-01 -1.16103508e-01
  7.61324883e-01  2.52737284e-01  6.35086000e-01  4.85681653e-01
 -6.69861317e-01  5.77019155e-02  8.63321722e-01  1.01453102e+00
  8.82354677e-01  4.38648283e-01  1.72736079e-01  2.49332607e-01
  9.08541262e-01  8.10155571e-01  9.21733081e-01  6.85887754e-01
  8.30865502e-01  1.01486552e+00  9.56927538e-01  1.08050895e+00
 -6.33781850e-01  7.52397813e-04  7.36484706e-01  6.86020970e-01
 -1.06641695e-01  6.93017423e-01 -4.19902474e-01  6.39280677e-01]"
"[83404 83447 83448 83449 83452 83475 83477 83478 83479 83480 83580 83581
 83582 83591 83592 83593 83594 83595 83596 83597 83598 83625 83626 83627
 83628 83629 83684 83685 83744 83745 83746 83747 83748 83749 83750 83751
 83847 83848 84029 84031 84032 84033 84080 84081 84082 84083 84087 84088
 84121 84122 84123 84124 84125 84168 84173 84174 84175 84236 84303 84304
 84316 84317 84318 84319]","[ 0.21125963 -0.752992   -1.0709305  -0.25138763 -0.23256862 -0.830781
 -0.75387603 -0.33533412 -0.8140062  -0.66300446 -0.34664223 -0.576747
 -0.37479505  0.4704601  -0.26992837  0.44671315  0.47179598 -0.28868213
  0.4944247  -0.536382   -0.620989   -0.32878882 -0.00151646 -0.54812783
 -0.67372024  0.20616971 -0.9858389  -0.3647333   0.77754134 -0.25235268
  0.78352785 -0.27663264  0.667419    0.28529525  1.0233036   1.1484097
 -0.479857    0.11055795  0.37404472 -0.52895087  0.7284519  -0.280728
 -0.11276339  0.23199473  0.2591452  -0.01111269 -0.87211096 -0.34734032
  0.05916949 -0.24789178  0.4684101   0.38948995  0.6016444  -0.31449065
  0.3704301   0.07854494  0.46517533  0.7738274  -1.0047956  -0.5501516
 -0.53445697 -0.4396512  -0.20906493 -0.30227658]"
